5/5/2018 13:00,174.33,175.96,174.33,175,2823.87044
5/5/2018 13:15,175,176.27,175,175.78,2926.88591
5/5/2018 13:30,176.09,178.76,175.81,178.76,5628.16028
5/5/2018 13:45,178.4,179.5,175.3,176.35,6993.05663
5/5/2018 14:00,176.12,179.28,176.12,179.1,4526.80925
5/5/2018 14:15,179.14,181.3,179.1,180.77,7687.87108
5/5/2018 14:30,180.77,184.49,180,184.48,7855.98124
5/5/2018 14:45,184.48,184.67,181.42,182.07,9683.9926
5/5/2018 15:00,182.31,183,180.48,180.7,3958.13252
5/5/2018 15:15,180.5,183.3,179.85,183.29,4656.23862
5/5/2018 15:30,183.02,183.29,180.43,181.89,3991.58669
5/5/2018 15:45,181.9,182.74,179.91,179.95,3629.1706
5/5/2018 16:00,179.91,179.91,176.6,178,7612.92564
5/5/2018 16:15,177.98,180.75,177.59,180.09,4512.64421
5/5/2018 16:30,180.04,181.7,180.04,181.26,2865.33264
5/5/2018 16:45,181.24,181.25,180.4,180.79,967.14893
5/5/2018 17:00,180.76,181,180.3,181,1172.26872
5/5/2018 17:15,181.15,181.89,180.84,181.61,1236.5622
5/5/2018 17:30,181.87,182.52,181.46,182.52,2555.24677
5/5/2018 17:45,182.52,182.72,179.65,180.2,4015.14709
5/5/2018 18:00,179.91,180.75,178.64,179.07,3409.68838
5/5/2018 18:15,179.07,180.51,178.91,179.99,2246.75857
5/5/2018 18:30,180,180.26,179.09,179.5,1255.44733
5/5/2018 18:45,179.5,180.2,178.96,180,981.17373
5/5/2018 19:00,179.99,180.2,179.4,179.93,563.88741
5/5/2018 19:15,180,181.55,179.75,180.52,1263.93388
5/5/2018 19:30,180.52,182.37,180.48,182.37,3325.53414
5/5/2018 19:45,182.36,182.47,179.8,180.49,4915.25061
5/5/2018 20:00,180.48,181.02,179.32,179.63,2268.81579
5/5/2018 20:15,179.62,179.62,176.8,176.97,3712.6445
5/5/2018 20:30,176.98,178.7,176.98,177.61,5786.74484
5/5/2018 20:45,177.61,177.88,176.78,177,2075.99944
5/5/2018 21:00,176.69,177,174.37,175.98,6092.07541
5/5/2018 21:15,175.98,177.93,174.71,177.5,4362.36118
5/5/2018 21:30,177.51,178.25,177.13,177.76,5314.35964
5/5/2018 21:45,177.66,178.42,177.46,177.91,921.75263
5/5/2018 22:00,177.91,178.12,176.65,177.67,2340.99642
5/5/2018 22:15,177.67,179.11,177.59,179.01,1394.67238
5/5/2018 22:30,178.9,180,178.7,179.26,3136.50788
5/5/2018 22:45,179.15,179.68,177.92,178.48,1784.93693
5/5/2018 23:00,178.26,180.25,177.99,179.02,2123.55569
5/5/2018 23:15,178.97,179.48,177.4,177.68,1183.08781
5/5/2018 23:30,177.68,178.37,177.55,177.93,567.4891
5/5/2018 23:45,177.93,179.05,177.93,179.04,1607.81536
5/6/2018 0:00,178.86,180.1,178.65,180.1,1455.81959
5/6/2018 0:15,180.15,184.6,180.01,184.57,6533.18295
5/6/2018 0:30,184.5,184.98,182.66,184.17,5416.32552
5/6/2018 0:45,184.3,184.49,181.88,182.23,4180.73777
5/6/2018 1:00,181.89,183.08,181.76,182.58,2456.72384
5/6/2018 1:15,182.58,182.58,181.6,182,2207.47913
5/6/2018 1:30,182.28,182.28,181,181.27,1552.61848
5/6/2018 1:45,181.07,182.57,180.8,182.43,2777.55242
5/6/2018 2:00,182.42,182.46,180.8,180.99,1593.42182
5/6/2018 2:15,180.99,181.31,180.08,180.31,2124.86874
5/6/2018 2:30,180.31,180.62,179.48,179.7,2090.69256
5/6/2018 2:45,179.8,180,179.07,179.63,1385.74987
5/6/2018 3:00,179.63,180.37,179.26,179.26,1618.99502
5/6/2018 3:15,179.69,181.48,179.28,181.47,1056.02602
5/6/2018 3:30,181.47,181.68,180.82,181.27,796.52299
5/6/2018 3:45,181.27,181.29,179.75,180,1497.60606
5/6/2018 4:00,179.82,181.14,179.82,180.42,1103.30238
5/6/2018 4:15,180.32,180.65,180.17,180.37,426.95445
5/6/2018 4:30,180.37,181.5,180.37,181,1291.16742
5/6/2018 4:45,180.95,181.35,180.2,180.46,1483.73211
5/6/2018 5:00,180.21,180.49,178,178,2382.53994
5/6/2018 5:15,178,178.3,175.85,176.59,4936.99714
5/6/2018 5:30,176.8,177.91,175.59,175.82,1885.14586
5/6/2018 5:45,175.81,176.26,174.5,174.5,2821.86811
5/6/2018 6:00,174.74,174.75,170.4,170.98,8126.15802
5/6/2018 6:15,171,172,169,170.15,6356.56618
5/6/2018 6:30,170.13,172.24,168.75,171.52,4139.84724
5/6/2018 6:45,171.55,174.2,171.2,173.18,4763.61384
5/6/2018 7:00,173.18,173.19,171.27,171.42,1488.8772
5/6/2018 7:15,171.65,173.79,171.07,173.69,1721.77581
5/6/2018 7:30,173.69,174.42,173.45,173.94,1833.04634
5/6/2018 7:45,173.94,174.5,173.24,174.37,995.26458
5/6/2018 8:00,174.5,174.5,172.23,172.73,1534.76838
5/6/2018 8:15,172.73,172.76,171.33,171.74,2564.29019
5/6/2018 8:30,171.95,172.07,171.14,171.15,1298.90309
5/6/2018 8:45,171.35,171.35,169.38,171.32,3094.3894
5/6/2018 9:00,171.23,171.58,170.3,171.35,1927.13051
5/6/2018 9:15,171.46,172.28,171.23,171.98,1252.68032
5/6/2018 9:30,171.98,171.98,169.83,170.62,1568.39324
5/6/2018 9:45,170.33,171.21,170.09,170.89,1216.31564
5/6/2018 10:00,170.85,172.35,170.64,171.93,1772.90991
5/6/2018 10:15,172.17,172.17,170.88,171.64,1396.78716
5/6/2018 10:30,171.45,172.36,171.37,171.98,841.32226
5/6/2018 10:45,172.26,172.26,170,171.03,2099.54693
5/6/2018 11:00,170.88,171.03,168.58,170,2378.30861
5/6/2018 11:15,170.04,170.68,169.81,170.03,698.46052
5/6/2018 11:30,170,170.72,169.83,170.02,925.6028
5/6/2018 11:45,170,170.52,168.02,168.8,3355.42969
5/6/2018 12:00,168.8,169,165.25,165.54,5505.93482
5/6/2018 12:15,165.54,167.35,164.8,167,4702.79203
5/6/2018 12:30,167,169.62,166.55,168.45,4676.55766
5/6/2018 12:45,168.45,169.15,167.75,168.15,1648.77605
5/6/2018 13:00,168.15,169.08,167.6,168.57,1802.0926
5/6/2018 13:15,168.61,170.34,168.61,170.29,2958.69974
5/6/2018 13:30,170.27,171.98,169.7,170.31,3277.75196
5/6/2018 13:45,170.64,170.64,169.67,169.89,1862.39098
5/6/2018 14:00,169.89,169.89,168,169.23,2742.05333
5/6/2018 14:15,168.91,170.7,168.91,170.65,1278.87354
5/6/2018 14:30,170.65,170.89,169.24,170.31,2717.20149
5/6/2018 14:45,170.31,171.32,170,170.38,1263.58556
5/6/2018 15:00,170.13,170.34,169,169,859.45105
5/6/2018 15:15,168.96,169.05,168.05,168.1,1127.33599
5/6/2018 15:30,168.1,169.26,167.48,169.25,2044.68769
5/6/2018 15:45,169.2,169.27,168.1,168.33,1195.74067
5/6/2018 16:00,168.34,170.91,168.19,170.6,1492.53644
5/6/2018 16:15,170.76,171.4,169.93,171.11,2353.15208
5/6/2018 16:30,171.36,171.36,169.59,170.31,1448.79019
5/6/2018 16:45,170.43,171.29,170.16,170.69,532.91331
5/6/2018 17:00,170.69,171.13,170.28,171.13,319.44392
5/6/2018 17:15,171.13,172.11,170.75,171.89,1952.50471
5/6/2018 17:30,171.9,172.23,171.34,171.45,791.23591
5/6/2018 17:45,171.27,171.72,171.12,171.37,666.11455
5/6/2018 18:00,171.37,171.51,171.03,171.42,547.8238
5/6/2018 18:15,171.42,171.42,170.32,170.59,1366.56094
5/6/2018 18:30,170.33,171.87,170.33,171.23,1178.92002
5/6/2018 18:45,171.49,171.49,169.8,170.62,1375.52996
5/6/2018 19:00,170.41,170.79,169.85,170.36,1466.57015
5/6/2018 19:15,170.14,170.46,169.44,169.78,1367.75696
5/6/2018 19:30,169.55,170.33,168.53,168.83,4214.10847
5/6/2018 19:45,168.58,169.77,168.51,169.09,1092.18575
5/6/2018 20:00,169.09,169.77,168.75,169.13,2368.51295
5/6/2018 20:15,169.2,169.31,168.5,168.7,517.0803
5/6/2018 20:30,168.48,169.76,168.45,169.5,1214.371
5/6/2018 20:45,169.53,170.39,169.22,169.61,1038.32348
5/6/2018 21:00,169.74,170.3,169.55,169.88,262.26813
5/6/2018 21:15,169.85,169.85,168.76,169.39,608.0985
5/6/2018 21:30,169.2,169.56,169,169,242.21698
5/6/2018 21:45,169.31,169.45,168.81,169.41,482.03115
5/6/2018 22:00,169.12,171,169.12,170.73,1204.51361
5/6/2018 22:15,170.74,172.68,170.66,171.73,3371.95507
5/6/2018 22:30,171.74,173.33,171.53,172.65,2966.8522
5/6/2018 22:45,172.41,172.64,170.42,172.23,4475.75028
5/6/2018 23:00,172.23,172.31,170.98,172.16,807.30175
5/6/2018 23:15,172.18,173.09,171.88,172.5,1682.28926
5/6/2018 23:30,172.67,172.67,171.91,172.4,1339.96656
5/6/2018 23:45,172.48,172.85,172.02,172.32,1353.55222
5/7/2018 0:00,172.1,172.75,172.03,172.75,1313.19746
5/7/2018 0:15,172.74,172.81,170.66,171.1,2198.98639
5/7/2018 0:30,171.1,171.1,169.4,169.74,1017.49991
5/7/2018 0:45,169.51,170.18,167.12,168.27,4339.19955
5/7/2018 1:00,168.27,168.68,166.5,167.39,4653.68023
5/7/2018 1:15,167.39,167.6,165.25,165.71,3950.96965
5/7/2018 1:30,165.71,166.84,165.34,165.37,3147.20124
5/7/2018 1:45,165.39,166.87,164.66,166.2,3302.83255
5/7/2018 2:00,166.42,166.72,165.23,166.39,1484.79831
5/7/2018 2:15,166.39,166.6,165.62,166,2032.17223
5/7/2018 2:30,166,166.19,162.88,164.34,4637.89127
5/7/2018 2:45,164.28,165.16,163.8,164.93,2304.29751
5/7/2018 3:00,164.87,165.28,163.74,164,1545.29057
5/7/2018 3:15,164,164.74,161.52,161.6,5999.6313
5/7/2018 3:30,161.88,164.15,161.6,163.94,3850.13805
5/7/2018 3:45,163.94,165.24,163.03,165,1830.49964
5/7/2018 4:00,165,166.23,164.43,165.88,2740.76837
5/7/2018 4:15,165.99,166.2,164.79,165.32,1804.34303
5/7/2018 4:30,165.03,165.69,164.35,164.92,787.24892
5/7/2018 4:45,164.6,165.8,164.47,164.96,934.57705
5/7/2018 5:00,164.97,165.18,163.31,163.63,1032.52999
5/7/2018 5:15,163.63,164.5,163.49,164.36,686.87368
5/7/2018 5:30,164.36,165.79,164.22,165.49,1314.42371
5/7/2018 5:45,165.32,166.59,164.71,165.1,1200.45593
5/7/2018 6:00,164.91,165.95,164.87,165.95,412.92125
5/7/2018 6:15,165.63,165.98,165.21,165.54,445.0602
5/7/2018 6:30,165.54,165.54,163.83,164.77,1207.54477
5/7/2018 6:45,164.78,165.53,164,165.12,712.70365
5/7/2018 7:00,165.12,165.12,163.78,164.13,880.59198
5/7/2018 7:15,164.11,164.65,164.05,164.48,286.1356
5/7/2018 7:30,164.2,164.59,160.62,161.6,2627.58094
5/7/2018 7:45,161.36,162.06,160.81,161.59,2301.77098
5/7/2018 8:00,161.52,161.78,160.57,161.47,2081.44008
5/7/2018 8:15,161.46,163.36,161.23,162.61,1239.68375
5/7/2018 8:30,162.61,165.13,162,164.28,1924.88133
5/7/2018 8:45,164.26,164.99,163.75,164.51,854.82689
5/7/2018 9:00,164.5,164.53,162.26,163.57,1210.1023
5/7/2018 9:15,163.39,163.57,161.45,162.44,2611.98311
5/7/2018 9:30,162.44,162.51,160.7,161.35,1255.15459
5/7/2018 9:45,161.35,162.15,160.25,160.85,2506.08156
5/7/2018 10:00,160.85,161.67,160.64,161.27,900.03814
5/7/2018 10:15,161.27,161.4,160.24,160.98,702.08986
5/7/2018 10:30,160.76,161.86,160.48,161.7,1162.87189
5/7/2018 10:45,161.31,161.85,161.15,161.85,534.28352
5/7/2018 11:00,161.79,162.46,160.72,161.98,1214.11139
5/7/2018 11:15,161.77,163.1,161.52,162.83,1481.262
5/7/2018 11:30,162.49,162.91,162.13,162.5,250.54357
5/7/2018 11:45,162.24,162.74,161.65,162.35,382.77503
5/7/2018 12:00,162.09,162.84,162.09,162.63,683.54255
5/7/2018 12:15,162.63,163,162.2,162.67,1427.83634
5/7/2018 12:30,162.71,162.9,162.15,162.3,215.58296
5/7/2018 12:45,162.28,162.7,161.59,162.35,715.91231
5/7/2018 13:00,162.37,162.37,157.9,160.69,3807.07917
5/7/2018 13:15,160.69,161.51,159.83,160.6,1709.75436
5/7/2018 13:30,160.6,161,160.3,160.7,972.15426
5/7/2018 13:45,160.79,161.28,160,160.11,863.26112
5/7/2018 14:00,160.11,160.12,157.54,158.13,3969.35413
5/7/2018 14:15,158.06,160.22,157.3,160.22,3769.29537
5/7/2018 14:30,159.98,161,159.72,160.68,2966.21528
5/7/2018 14:45,160.9,161.5,160.45,160.53,854.45854
5/7/2018 15:00,160.52,162.4,160.2,162.04,1596.49723
5/7/2018 15:15,161.98,162.9,161.65,162.02,2460.05102
5/7/2018 15:30,161.83,162.47,161.73,162.39,469.84649
5/7/2018 15:45,162.4,162.9,162.12,162.9,712.03797
5/7/2018 16:00,162.9,164.5,162.76,163.33,3804.86061
5/7/2018 16:15,163.18,163.98,162.57,162.59,2343.07309
5/7/2018 16:30,162.56,163.43,162.19,162.7,1287.84412
5/7/2018 16:45,162.71,163.17,162.44,163.16,2147.55794
5/7/2018 17:00,162.93,164.4,162.88,163.99,1163.28058
5/7/2018 17:15,163.99,165.05,163.94,164.26,2148.92681
5/7/2018 17:30,164.26,165,163.26,163.7,1637.00953
5/7/2018 17:45,163.65,163.65,162.7,163.43,1643.88798
5/7/2018 18:00,163.4,164.02,163.24,163.77,337.98159
5/7/2018 18:15,163.98,165.5,161.42,163.69,5411.26308
5/7/2018 18:30,163.86,164.93,163.74,164.69,632.82507
5/7/2018 18:45,164.69,165.16,164.18,164.23,873.45166
5/7/2018 19:00,164.25,164.53,163.98,164.29,318.6673
5/7/2018 19:15,164.29,166.71,164.29,166.3,2604.79905
5/7/2018 19:30,166.3,166.75,165.32,166.6,2576.94262
5/7/2018 19:45,166.6,167.16,161.88,166.05,6038.221
5/7/2018 20:00,166.29,166.51,165.83,166,853.73593
5/7/2018 20:15,165.88,166,164.5,165.3,1990.47084
5/7/2018 20:30,165.35,166.28,165.3,166.27,296.62653
5/7/2018 20:45,166.27,166.78,166.09,166.7,1465.87261
5/7/2018 21:00,166.59,167.09,166.26,166.45,1169.15502
5/7/2018 21:15,166.45,167.4,166.45,167.17,586.47624
5/7/2018 21:30,167.35,167.35,166.5,166.5,800.35095
5/7/2018 21:45,166.58,166.77,165.9,166.41,2498.99212
5/7/2018 22:00,166.41,166.41,165.16,165.66,2140.27947
5/7/2018 22:15,165.65,165.7,163.74,164.1,1209.67505
5/7/2018 22:30,164,164.94,163.6,164.08,1590.81921
5/7/2018 22:45,164.13,164.77,162.48,163.49,2729.47957
5/7/2018 23:00,163.49,164.3,162.92,163.43,1091.66752
5/7/2018 23:15,163.45,164.04,163,164.04,535.94056
5/7/2018 23:30,163.82,164.85,163.5,164.26,1390.02631
5/7/2018 23:45,164.3,165.38,164.06,164.59,714.85181
5/8/2018 0:00,164.52,166.42,164.31,166.1,2416.12682
5/8/2018 0:15,166.1,166.67,165.55,166.57,828.18683
5/8/2018 0:30,166.41,166.63,165.54,165.7,588.48711
5/8/2018 0:45,165.7,166.5,165.25,166.26,744.70314
5/8/2018 1:00,166.25,167.55,166.05,167.33,3254.38052
5/8/2018 1:15,167.33,167.9,167.13,167.78,3574.6635
5/8/2018 1:30,167.78,167.85,166.39,166.81,1438.61905
5/8/2018 1:45,166.81,167.56,166.12,167.03,1304.47186
5/8/2018 2:00,167,168,166.95,167.77,854.53695
5/8/2018 2:15,167.77,168,167,167.41,1065.46424
5/8/2018 2:30,167.33,168.66,167.17,168.15,1681.57766
5/8/2018 2:45,168.15,168.63,167.61,167.69,2099.68353
5/8/2018 3:00,167.9,168.1,166.01,166.97,4402.02218
5/8/2018 3:15,167.03,167.6,166.6,167.15,1447.4732
5/8/2018 3:30,167.14,168.04,166.62,167.66,1123.93083
5/8/2018 3:45,168,168.27,167.01,167.2,1258.74381
5/8/2018 4:00,167.43,167.5,166.9,167.32,326.0363
5/8/2018 4:15,167.32,167.86,166.9,166.94,475.1481
5/8/2018 4:30,166.94,167.5,166.94,167.15,272.07592
5/8/2018 4:45,167.3,167.67,167.25,167.59,253.41002
5/8/2018 5:00,167.35,167.67,165.11,166.37,1681.01155
5/8/2018 5:15,166.37,166.95,165.1,166.79,1112.94341
5/8/2018 5:30,166.55,166.99,164.67,164.93,744.80088
5/8/2018 5:45,165,165.42,164.35,164.56,883.64715
5/8/2018 6:00,164.8,165.09,163.42,164.67,1471.73176
5/8/2018 6:15,165,165.04,164,164.76,501.80097
5/8/2018 6:30,164.76,164.79,163.85,164.09,400.54371
5/8/2018 6:45,164.09,164.27,163.8,163.87,416.34621
5/8/2018 7:00,163.91,165.05,163.91,164.72,566.26188
5/8/2018 7:15,164.42,165,164.42,164.62,498.48044
5/8/2018 7:30,164.64,164.91,164.03,164.61,390.02597
5/8/2018 7:45,164.41,164.82,164.27,164.82,182.19125
5/8/2018 8:00,164.57,164.93,164.57,164.71,212.30111
5/8/2018 8:15,164.71,165.51,164.68,165.2,561.27372
5/8/2018 8:30,164.98,165.49,164.69,165.38,445.90978
5/8/2018 8:45,165.14,165.54,164.88,165.25,1440.77521
5/8/2018 9:00,165.22,165.25,162.6,163.04,925.57337
5/8/2018 9:15,162.99,163.58,160.86,162.22,3953.68137
5/8/2018 9:30,161.9,162.34,161,161.11,884.36037
5/8/2018 9:45,161.11,162.3,160.54,161.85,1643.77365
5/8/2018 10:00,161.85,162.29,160.89,162.28,763.10128
5/8/2018 10:15,162.29,162.87,161.8,161.83,386.87495
5/8/2018 10:30,161.8,162.12,161.1,161.98,774.04433
5/8/2018 10:45,161.98,162.63,161.8,161.83,377.05592
5/8/2018 11:00,161.84,162.25,161.21,161.22,1212.90713
5/8/2018 11:15,161.22,161.49,157.65,159.44,3754.62881
5/8/2018 11:30,159.22,160.15,158.97,159.05,1450.85672
5/8/2018 11:45,159,160.22,158.97,159.55,963.97451
5/8/2018 12:00,159.35,160.33,157.33,159.8,8035.45784
5/8/2018 12:15,159.84,160,158.62,159.32,2720.17376
5/8/2018 12:30,159.13,159.55,158.65,159.1,837.89958
5/8/2018 12:45,159.1,160.81,158.99,160.22,1327.4162
5/8/2018 13:00,160.49,161.23,159.76,160.74,902.43554
5/8/2018 13:15,160.69,160.96,158.89,159.19,1239.96988
5/8/2018 13:30,159.19,160.52,158.88,159.49,1919.48281
5/8/2018 13:45,159.5,159.77,159.17,159.4,677.4352
5/8/2018 14:00,159.4,160.63,159.02,159.57,1249.93041
5/8/2018 14:15,159.57,160.7,159.44,160.68,284.46515
5/8/2018 14:30,160.47,160.57,159.45,160,1154.07211
5/8/2018 14:45,159.77,159.92,159.01,159.21,418.23294
5/8/2018 15:00,159.22,159.83,158.92,159.45,860.09619
5/8/2018 15:15,159.48,159.53,159.02,159.04,355.9898
5/8/2018 15:30,159.04,159.6,158.8,159.37,562.42032
5/8/2018 15:45,159.33,160.27,159.21,160.27,2032.0897
5/8/2018 16:00,160.29,160.5,159.05,159.66,857.45341
5/8/2018 16:15,159.6,159.66,158.93,159.36,535.74423
5/8/2018 16:30,159.09,159.51,158.9,159.13,240.40731
5/8/2018 16:45,159.13,159.54,158.75,158.96,432.63739
5/8/2018 17:00,158.87,159.29,158.78,159.02,216.88907
5/8/2018 17:15,159.02,159.97,158.98,159.57,401.69351
5/8/2018 17:30,159.57,159.57,159.11,159.11,444.52992
5/8/2018 17:45,159.34,159.37,158.7,158.78,461.32555
5/8/2018 18:00,158.78,158.97,155.05,157.36,4911.4693
5/8/2018 18:15,157.36,158.77,156.7,158.77,3771.40404
5/8/2018 18:30,158.83,160,158.71,159.84,2662.23753
5/8/2018 18:45,159.62,160.52,159.14,159.25,1557.70202
5/8/2018 19:00,159.25,160.37,159.16,159.77,1200.90732
5/8/2018 19:15,159.77,159.77,158.94,159.04,1382.14166
5/8/2018 19:30,159.44,159.86,158.91,159.11,366.01261
5/8/2018 19:45,159.11,160.21,158.81,159.7,721.49243
5/8/2018 20:00,159.67,159.74,159.05,159.43,520.1263
5/8/2018 20:15,159.44,159.44,158.5,158.51,865.0111
5/8/2018 20:30,158.82,159,158.24,158.24,1033.81926
5/8/2018 20:45,158.12,158.12,157.35,157.49,877.93865
5/8/2018 21:00,157.49,158.41,157.38,157.85,562.8462
5/8/2018 21:15,157.85,158.3,157.7,158.29,901.7441
5/8/2018 21:30,158.3,158.45,157.84,158.4,504.51442
5/8/2018 21:45,158.4,158.8,157.83,157.83,806.24978
5/8/2018 22:00,158.17,158.74,157.92,158.45,365.5049
5/8/2018 22:15,158.57,159.69,158.45,159.41,202.18367
5/8/2018 22:30,159.69,159.8,158.76,159.52,380.83473
5/8/2018 22:45,159.22,159.68,158.76,158.76,755.47734
5/8/2018 23:00,158.79,160.2,158.79,159.76,842.43471
5/8/2018 23:15,159.69,160.23,159.26,159.9,1107.45349
5/8/2018 23:30,160,160.19,159.75,160.05,373.92175
5/8/2018 23:45,160.02,160.02,158.73,158.89,463.64214
5/9/2018 0:00,159,159.47,158.23,158.41,874.83887
5/9/2018 0:15,158.31,158.74,157.74,158.35,739.1916
5/9/2018 0:30,158.34,158.94,157.5,158.14,678.36505
5/9/2018 0:45,157.85,158.24,157.35,157.61,279.35086
5/9/2018 1:00,157.6,158.23,157.35,158.14,313.58273
5/9/2018 1:15,158.05,158.5,157.98,158.19,532.54424
5/9/2018 1:30,158.04,158.24,157.96,157.96,76.97928
5/9/2018 1:45,157.97,158.38,157.96,158.01,119.60764
5/9/2018 2:00,158.01,158.33,157.75,157.92,174.79995
5/9/2018 2:15,157.92,157.97,155.09,156.07,2838.64039
5/9/2018 2:30,156.07,156.36,154.4,155.89,2171.40114
5/9/2018 2:45,155.62,155.62,153.74,154.23,2282.56243
5/9/2018 3:00,154,154.32,152,152.86,3733.30227
5/9/2018 3:15,152.69,154.6,152.34,153.21,2486.85416
5/9/2018 3:30,153.24,154.16,153.18,153.84,742.56429
5/9/2018 3:45,153.84,153.85,152.08,152.44,973.49641
5/9/2018 4:00,152.45,153.26,150,152.14,5117.93651
5/9/2018 4:15,151.9,153.46,151.9,152.65,1863.07569
5/9/2018 4:30,152.75,154.38,152.38,154.22,1078.98626
5/9/2018 4:45,154.22,154.82,153.87,154.5,1541.58388
5/9/2018 5:00,154.5,154.75,153.31,154.03,1069.7649
5/9/2018 5:15,154.01,154.06,152.39,153.88,1403.75931
5/9/2018 5:30,153.85,153.88,152.88,153.35,618.5771
5/9/2018 5:45,153.03,154.25,152.85,154.02,1518.36405
5/9/2018 6:00,154.36,154.67,153.76,154.5,316.29092
5/9/2018 6:15,154.32,154.46,153.82,153.82,457.04544
5/9/2018 6:30,153.82,154.59,153.65,154.13,406.60219
5/9/2018 6:45,153.85,154.18,153.69,154.1,2901.77814
5/9/2018 7:00,154.02,154.35,153.5,153.86,506.2167
5/9/2018 7:15,153.85,154,153.39,153.86,498.45003
5/9/2018 7:30,154,154,153.44,153.61,102.87846
5/9/2018 7:45,153.66,154,152.63,152.74,906.57471
5/9/2018 8:00,152.64,153.35,152.55,153.07,299.89655
5/9/2018 8:15,153.07,154.54,152.77,153.87,791.39303
5/9/2018 8:30,153.87,154.55,153.54,154.05,1254.79665
5/9/2018 8:45,154.16,154.59,153.9,154.2,530.8022
5/9/2018 9:00,154.2,155.19,154,154.45,617.35874
5/9/2018 9:15,154.5,155.14,154.43,154.82,374.05906
5/9/2018 9:30,154.84,155.16,153.96,154.32,518.26268
5/9/2018 9:45,154.36,154.82,153.95,154.02,453.12259
5/9/2018 10:00,154.02,154.29,153.51,154.03,326.85312
5/9/2018 10:15,153.81,154.97,153.53,154.77,388.13471
5/9/2018 10:30,154.76,155.88,154.26,155.63,1121.57148
5/9/2018 10:45,155.66,157.35,155.5,157.1,3441.2839
5/9/2018 11:00,157.25,157.36,155.95,157.15,3786.45495
5/9/2018 11:15,157.15,158.44,156.73,157.13,1728.33607
5/9/2018 11:30,157.4,157.69,157.01,157.28,489.55882
5/9/2018 11:45,157.5,158.3,156.21,158.3,917.94674
5/9/2018 12:00,158.18,159.79,157.41,158.24,2887.02681
5/9/2018 12:15,157.87,158.3,157.77,158.16,707.21607
