5/1/2018 14:45,0.00009076,0.00009104,0.00009062,0.00009085,514738
5/1/2018 15:00,0.00009084,0.00009151,0.0000908,0.00009137,760968
5/1/2018 15:15,0.00009145,0.0000915,0.0000909,0.0000911,667806
5/1/2018 15:30,0.00009109,0.00009152,0.00009107,0.00009131,739439
5/1/2018 15:45,0.00009141,0.00009199,0.00009104,0.0000914,824534
5/1/2018 16:00,0.0000914,0.00009157,0.00009117,0.00009117,509129
5/1/2018 16:15,0.00009117,0.00009137,0.0000908,0.00009134,389692
5/1/2018 16:30,0.00009134,0.0000915,0.00009113,0.00009137,518873
5/1/2018 16:45,0.00009136,0.0000915,0.00009113,0.00009123,490695
5/1/2018 17:00,0.00009124,0.00009139,0.00009112,0.00009129,343571
5/1/2018 17:15,0.00009129,0.00009159,0.00009118,0.00009151,460989
5/1/2018 17:30,0.00009151,0.00009188,0.0000915,0.00009158,762876
5/1/2018 17:45,0.00009158,0.0000918,0.00009153,0.00009165,626685
5/1/2018 18:00,0.00009165,0.00009199,0.0000916,0.00009181,587061
5/1/2018 18:15,0.0000918,0.00009199,0.00009156,0.00009197,565031
5/1/2018 18:30,0.00009197,0.00009246,0.00009197,0.0000922,1264489
5/1/2018 18:45,0.0000922,0.00009227,0.00009197,0.000092,588670
5/1/2018 19:00,0.000092,0.00009216,0.00009142,0.00009159,745524
5/1/2018 19:15,0.00009161,0.0000918,0.0000913,0.00009163,725318
5/1/2018 19:30,0.00009162,0.00009199,0.0000916,0.00009186,626551
5/1/2018 19:45,0.00009188,0.00009197,0.00009165,0.00009191,456293
5/1/2018 20:00,0.00009177,0.00009233,0.00009177,0.00009217,488684
5/1/2018 20:15,0.00009216,0.00009225,0.000092,0.00009215,459730
5/1/2018 20:30,0.00009214,0.0000924,0.00009205,0.0000921,538625
5/1/2018 20:45,0.00009215,0.00009218,0.00009165,0.00009171,552653
5/1/2018 21:00,0.00009173,0.00009211,0.0000915,0.00009167,554922
5/1/2018 21:15,0.0000917,0.00009213,0.0000915,0.0000919,537917
5/1/2018 21:30,0.00009197,0.00009218,0.0000917,0.00009182,556493
5/1/2018 21:45,0.00009183,0.00009202,0.00009178,0.00009192,498527
5/1/2018 22:00,0.0000919,0.0000922,0.00009186,0.00009195,509094
5/1/2018 22:15,0.00009192,0.00009218,0.00009191,0.00009191,501760
5/1/2018 22:30,0.00009192,0.00009198,0.00009148,0.00009165,663780
5/1/2018 22:45,0.00009167,0.00009167,0.00009144,0.00009145,431496
5/1/2018 23:00,0.00009155,0.00009191,0.00009145,0.00009177,521146
5/1/2018 23:15,0.00009177,0.00009214,0.00009168,0.00009194,494947
5/1/2018 23:30,0.00009193,0.0000921,0.00009179,0.00009196,396098
5/1/2018 23:45,0.00009197,0.00009226,0.00009197,0.00009218,532502
5/2/2018 0:00,0.00009209,0.00009222,0.00009199,0.00009213,443392
5/2/2018 0:15,0.00009213,0.00009231,0.00009204,0.00009208,546895
5/2/2018 0:30,0.00009208,0.00009226,0.0000918,0.00009193,501072
5/2/2018 0:45,0.0000919,0.000092,0.00009171,0.00009171,499207
5/2/2018 1:00,0.00009171,0.00009197,0.00009155,0.0000918,492548
5/2/2018 1:15,0.0000918,0.00009208,0.00009172,0.00009202,595358
5/2/2018 1:30,0.00009201,0.00009204,0.00009173,0.00009204,331513
5/2/2018 1:45,0.00009204,0.0000926,0.00009193,0.00009236,1061362
5/2/2018 2:00,0.00009233,0.0000925,0.0000923,0.00009242,470430
5/2/2018 2:15,0.00009242,0.00009253,0.00009238,0.0000924,451057
5/2/2018 2:30,0.0000924,0.00009244,0.00009212,0.0000922,544995
5/2/2018 2:45,0.0000922,0.00009227,0.000092,0.00009221,518855
5/2/2018 3:00,0.00009221,0.00009221,0.0000921,0.00009216,422872
5/2/2018 3:15,0.00009217,0.00009225,0.00009203,0.00009204,392683
5/2/2018 3:30,0.00009204,0.00009218,0.000092,0.00009201,569076
5/2/2018 3:45,0.00009202,0.00009222,0.000092,0.00009206,421736
5/2/2018 4:00,0.00009208,0.00009258,0.00009204,0.00009252,630447
5/2/2018 4:15,0.00009232,0.000093,0.00009228,0.00009278,1107010
5/2/2018 4:30,0.00009275,0.0000937,0.00009273,0.00009332,1743854
5/2/2018 4:45,0.00009348,0.00009375,0.00009283,0.00009312,1513128
5/2/2018 5:00,0.00009309,0.0000936,0.00009308,0.0000936,859196
5/2/2018 5:15,0.00009361,0.00009365,0.00009304,0.00009341,589353
5/2/2018 5:30,0.00009341,0.00009349,0.00009264,0.00009267,1013514
5/2/2018 5:45,0.00009267,0.00009327,0.00009267,0.0000929,827799
5/2/2018 6:00,0.0000929,0.00009318,0.0000927,0.00009312,886337
5/2/2018 6:15,0.00009307,0.00009361,0.00009304,0.00009354,1134650
5/2/2018 6:30,0.00009349,0.00009434,0.0000934,0.00009424,2648103
5/2/2018 6:45,0.00009424,0.00009435,0.00009343,0.00009369,1895939
5/2/2018 7:00,0.00009365,0.00009418,0.00009361,0.00009375,1162019
5/2/2018 7:15,0.00009374,0.00009387,0.00009361,0.00009368,795983
5/2/2018 7:30,0.00009368,0.000094,0.00009366,0.00009397,639513
5/2/2018 7:45,0.00009395,0.00009405,0.00009368,0.00009382,806473
5/2/2018 8:00,0.00009383,0.00009409,0.0000937,0.00009374,762908
5/2/2018 8:15,0.00009371,0.00009374,0.0000929,0.00009296,1141201
5/2/2018 8:30,0.000093,0.00009335,0.00009265,0.00009295,920796
5/2/2018 8:45,0.00009294,0.00009365,0.00009271,0.00009342,895795
5/2/2018 9:00,0.00009341,0.0000935,0.00009305,0.00009325,415277
5/2/2018 9:15,0.00009325,0.00009332,0.00009283,0.00009286,480513
5/2/2018 9:30,0.00009295,0.0000931,0.0000928,0.0000929,571395
5/2/2018 9:45,0.0000929,0.00009295,0.00009272,0.00009284,681801
5/2/2018 10:00,0.00009284,0.00009298,0.0000928,0.00009297,576282
5/2/2018 10:15,0.00009297,0.00009325,0.00009286,0.00009318,633828
5/2/2018 10:30,0.0000932,0.00009349,0.00009307,0.00009324,1035931
5/2/2018 10:45,0.00009323,0.00009329,0.00009308,0.00009316,572577
5/2/2018 11:00,0.00009315,0.00009318,0.00009295,0.00009306,517857
5/2/2018 11:15,0.00009308,0.00009338,0.00009305,0.00009324,676307
5/2/2018 11:30,0.00009322,0.00009324,0.00009298,0.00009305,573909
5/2/2018 11:45,0.00009305,0.00009333,0.00009298,0.00009311,502373
5/2/2018 12:00,0.00009312,0.00009326,0.00009301,0.00009303,533729
5/2/2018 12:15,0.00009306,0.00009312,0.00009291,0.00009295,717103
5/2/2018 12:30,0.00009295,0.00009312,0.00009284,0.00009312,443078
5/2/2018 12:45,0.00009312,0.00009317,0.0000925,0.00009254,771222
5/2/2018 13:00,0.00009255,0.00009271,0.00009221,0.00009255,1007689
5/2/2018 13:15,0.00009255,0.00009308,0.00009255,0.0000929,790257
5/2/2018 13:30,0.0000929,0.00009296,0.0000925,0.00009273,699484
5/2/2018 13:45,0.00009273,0.0000929,0.0000925,0.0000929,506411
5/2/2018 14:00,0.00009285,0.0000929,0.0000926,0.00009276,568056
5/2/2018 14:15,0.00009278,0.00009319,0.00009278,0.00009313,705693
5/2/2018 14:30,0.00009305,0.00009328,0.00009275,0.00009287,923055
5/2/2018 14:45,0.00009285,0.00009295,0.00009267,0.00009274,572215
5/2/2018 15:00,0.00009279,0.00009299,0.00009267,0.00009291,523197
5/2/2018 15:15,0.00009291,0.00009298,0.00009285,0.00009291,391117
5/2/2018 15:30,0.00009295,0.000093,0.00009285,0.00009287,486041
5/2/2018 15:45,0.00009287,0.000093,0.00009283,0.00009289,444988
5/2/2018 16:00,0.0000929,0.00009298,0.0000926,0.00009272,607921
5/2/2018 16:15,0.00009272,0.00009305,0.00009265,0.0000929,687045
5/2/2018 16:30,0.00009292,0.00009328,0.0000929,0.00009308,833702
5/2/2018 16:45,0.00009308,0.00009327,0.00009298,0.00009299,832376
5/2/2018 17:00,0.000093,0.00009302,0.00009277,0.0000928,462550
5/2/2018 17:15,0.0000928,0.0000929,0.00009277,0.00009287,463584
5/2/2018 17:30,0.00009285,0.00009317,0.00009284,0.00009308,480258
5/2/2018 17:45,0.0000931,0.00009314,0.00009297,0.000093,332889
5/2/2018 18:00,0.000093,0.00009308,0.00009285,0.00009297,359055
5/2/2018 18:15,0.00009299,0.00009307,0.00009285,0.00009301,388150
5/2/2018 18:30,0.00009299,0.000093,0.0000928,0.00009294,365275
5/2/2018 18:45,0.00009295,0.00009301,0.00009281,0.00009289,261696
5/2/2018 19:00,0.00009289,0.0000929,0.0000928,0.00009286,323014
5/2/2018 19:15,0.00009287,0.00009298,0.00009281,0.00009286,407840
5/2/2018 19:30,0.00009286,0.00009314,0.0000928,0.00009313,577344
5/2/2018 19:45,0.00009313,0.0000932,0.00009301,0.00009306,375040
5/2/2018 20:00,0.00009307,0.00009312,0.000093,0.00009307,217728
5/2/2018 20:15,0.00009305,0.00009315,0.00009301,0.00009309,377528
5/2/2018 20:30,0.00009306,0.0000934,0.00009306,0.00009326,529573
5/2/2018 20:45,0.00009314,0.00009345,0.0000931,0.00009341,456905
5/2/2018 21:00,0.00009341,0.00009349,0.0000933,0.00009349,881884
5/2/2018 21:15,0.00009347,0.0000935,0.00009315,0.0000933,513094
5/2/2018 21:30,0.00009332,0.00009338,0.00009318,0.00009326,504246
5/2/2018 21:45,0.00009326,0.00009326,0.00009305,0.00009317,390630
5/2/2018 22:00,0.00009317,0.00009335,0.00009311,0.00009332,446678
5/2/2018 22:15,0.0000933,0.00009343,0.00009319,0.00009343,483176
5/2/2018 22:30,0.0000934,0.00009348,0.00009335,0.00009342,486420
5/2/2018 22:45,0.00009343,0.00009352,0.00009336,0.00009345,510894
5/2/2018 23:00,0.00009345,0.00009352,0.00009332,0.00009332,417617
5/2/2018 23:15,0.00009335,0.00009342,0.00009311,0.00009327,614957
5/2/2018 23:30,0.00009321,0.0000933,0.00009305,0.00009319,466993
5/2/2018 23:45,0.00009319,0.00009321,0.000093,0.00009306,480776
5/3/2018 0:00,0.0000931,0.00009314,0.0000928,0.00009291,664755
5/3/2018 0:15,0.00009292,0.00009302,0.0000928,0.00009302,547672
5/3/2018 0:30,0.00009302,0.00009338,0.00009285,0.00009305,629907
5/3/2018 0:45,0.00009306,0.00009329,0.00009298,0.00009298,508201
5/3/2018 1:00,0.00009299,0.0000932,0.00009284,0.00009294,1165256
5/3/2018 1:15,0.00009294,0.00009314,0.00009256,0.00009279,1331655
5/3/2018 1:30,0.00009279,0.00009284,0.000092,0.0000925,2158263
5/3/2018 1:45,0.00009253,0.00009284,0.00009239,0.00009269,1127614
5/3/2018 2:00,0.00009273,0.00009282,0.0000925,0.00009251,623972
5/3/2018 2:15,0.00009251,0.00009265,0.00009226,0.00009251,934276
5/3/2018 2:30,0.0000925,0.00009258,0.00009229,0.00009251,743064
5/3/2018 2:45,0.00009252,0.00009263,0.00009239,0.0000925,1129587
5/3/2018 3:00,0.0000925,0.00009325,0.00009241,0.00009309,993840
5/3/2018 3:15,0.00009312,0.00009314,0.0000927,0.00009299,892630
5/3/2018 3:30,0.00009284,0.0000934,0.00009282,0.0000934,769865
5/3/2018 3:45,0.00009335,0.0000939,0.00009334,0.00009377,1311254
5/3/2018 4:00,0.00009363,0.00009415,0.00009357,0.00009395,2143284
5/3/2018 4:15,0.00009395,0.00009409,0.00009351,0.00009379,1695186
5/3/2018 4:30,0.00009372,0.00009401,0.0000935,0.00009373,1107042
5/3/2018 4:45,0.00009365,0.00009379,0.00009305,0.00009318,1006869
5/3/2018 5:00,0.00009318,0.00009325,0.00009285,0.00009308,954475
5/3/2018 5:15,0.00009308,0.00009359,0.00009287,0.00009315,1302365
5/3/2018 5:30,0.00009317,0.00009327,0.00009291,0.00009297,841270
5/3/2018 5:45,0.00009302,0.00009302,0.00009245,0.00009256,1304561
5/3/2018 6:00,0.00009252,0.00009256,0.00009194,0.00009217,1595498
5/3/2018 6:15,0.00009216,0.00009233,0.00009199,0.0000922,1124158
5/3/2018 6:30,0.0000921,0.00009259,0.0000921,0.00009244,862264
5/3/2018 6:45,0.00009256,0.00009263,0.00009236,0.00009249,733500
5/3/2018 7:00,0.00009245,0.00009253,0.00009195,0.00009217,915616
5/3/2018 7:15,0.00009219,0.00009239,0.00009205,0.00009227,637991
5/3/2018 7:30,0.00009228,0.00009241,0.00009201,0.00009224,895683
5/3/2018 7:45,0.00009224,0.00009224,0.00009174,0.00009186,985503
5/3/2018 8:00,0.00009184,0.00009195,0.00009132,0.00009156,1120428
5/3/2018 8:15,0.00009156,0.00009165,0.0000913,0.00009151,870098
5/3/2018 8:30,0.00009151,0.00009191,0.0000913,0.00009164,705810
5/3/2018 8:45,0.00009165,0.00009183,0.00009156,0.00009178,499373
5/3/2018 9:00,0.00009176,0.00009248,0.00009155,0.00009211,750545
5/3/2018 9:15,0.00009213,0.0000925,0.00009189,0.00009216,904257
5/3/2018 9:30,0.00009216,0.00009224,0.0000918,0.0000919,824028
5/3/2018 9:45,0.00009183,0.00009218,0.00009182,0.00009198,708584
5/3/2018 10:00,0.000092,0.0000921,0.0000918,0.00009201,917530
5/3/2018 10:15,0.00009201,0.00009229,0.0000919,0.00009217,672590
5/3/2018 10:30,0.00009219,0.00009227,0.000092,0.00009212,624191
5/3/2018 10:45,0.00009212,0.00009232,0.0000921,0.00009232,356020
5/3/2018 11:00,0.00009233,0.00009255,0.0000923,0.00009239,521797
5/3/2018 11:15,0.0000924,0.0000925,0.00009218,0.00009233,884404
5/3/2018 11:30,0.00009238,0.00009244,0.00009217,0.00009241,467112
5/3/2018 11:45,0.00009232,0.00009242,0.00009215,0.0000923,399148
5/3/2018 12:00,0.0000923,0.00009254,0.00009221,0.00009236,460370
5/3/2018 12:15,0.00009237,0.00009257,0.0000923,0.00009256,457789
5/3/2018 12:30,0.00009246,0.00009282,0.00009246,0.00009274,610188
5/3/2018 12:45,0.00009276,0.00009282,0.00009244,0.00009257,762097
5/3/2018 13:00,0.00009257,0.00009278,0.00009249,0.00009249,615176
5/3/2018 13:15,0.00009252,0.00009261,0.00009221,0.00009236,641624
5/3/2018 13:30,0.00009235,0.00009252,0.00009215,0.0000925,693633
5/3/2018 13:45,0.00009251,0.0000926,0.000092,0.000092,794668
5/3/2018 14:00,0.000092,0.0000921,0.00009119,0.00009195,1358338
5/3/2018 14:15,0.00009199,0.00009212,0.00009156,0.00009161,905324
5/3/2018 14:30,0.00009161,0.00009238,0.00009156,0.00009215,1098321
5/3/2018 14:45,0.00009216,0.00009221,0.00009166,0.00009182,760058
5/3/2018 15:00,0.00009182,0.00009235,0.00009174,0.0000923,827767
5/3/2018 15:15,0.00009233,0.00009268,0.00009225,0.00009244,774880
5/3/2018 15:30,0.00009246,0.00009253,0.00009218,0.0000923,803730
5/3/2018 15:45,0.00009229,0.0000924,0.00009154,0.00009233,1016882
5/3/2018 16:00,0.00009231,0.00009237,0.00009193,0.00009234,970335
5/3/2018 16:15,0.00009234,0.00009269,0.0000923,0.00009253,785127
5/3/2018 16:30,0.00009253,0.00009285,0.00009251,0.00009284,727357
5/3/2018 16:45,0.00009282,0.00009343,0.00009264,0.00009282,2356627
5/3/2018 17:00,0.0000928,0.00009288,0.00009231,0.00009241,1259935
5/3/2018 17:15,0.00009241,0.0000928,0.0000921,0.0000921,1047898
5/3/2018 17:30,0.00009212,0.00009225,0.00009169,0.0000917,1162565
5/3/2018 17:45,0.00009172,0.00009186,0.00009135,0.00009145,985551
5/3/2018 18:00,0.00009145,0.00009147,0.0000902,0.00009038,2270037
5/3/2018 18:15,0.00009038,0.00009097,0.00009018,0.00009053,1226286
5/3/2018 18:30,0.00009053,0.00009094,0.00009037,0.00009074,1046877
5/3/2018 18:45,0.00009074,0.00009129,0.00009074,0.00009099,1051376
5/3/2018 19:00,0.00009099,0.00009105,0.00009077,0.00009095,689035
5/3/2018 19:15,0.00009095,0.000091,0.00009075,0.0000909,439376
5/3/2018 19:30,0.0000909,0.00009131,0.00009078,0.0000911,531552
5/3/2018 19:45,0.00009098,0.00009127,0.00009098,0.0000911,499502
5/3/2018 20:00,0.0000911,0.0000913,0.000091,0.00009109,710979
5/3/2018 20:15,0.00009109,0.00009122,0.0000908,0.00009089,639918
5/3/2018 20:30,0.0000909,0.0000911,0.00009084,0.00009089,396138
5/3/2018 20:45,0.00009089,0.000091,0.0000907,0.00009072,725767
5/3/2018 21:00,0.00009071,0.00009092,0.0000907,0.00009077,788944
5/3/2018 21:15,0.00009077,0.00009098,0.0000906,0.00009088,517040
5/3/2018 21:30,0.00009086,0.00009164,0.00009086,0.00009141,790396
5/3/2018 21:45,0.00009141,0.00009143,0.00009075,0.00009117,418237
5/3/2018 22:00,0.00009113,0.00009128,0.00009095,0.00009112,635163
5/3/2018 22:15,0.00009112,0.00009123,0.00009061,0.00009068,656406
5/3/2018 22:30,0.00009068,0.00009071,0.00009045,0.00009054,568401
5/3/2018 22:45,0.00009054,0.00009061,0.00009043,0.00009049,359367
5/3/2018 23:00,0.00009048,0.00009067,0.00008961,0.00009014,1678531
5/3/2018 23:15,0.00009014,0.00009014,0.00008965,0.00008982,795749
5/3/2018 23:30,0.00008982,0.0000905,0.00008974,0.00009025,460834
5/3/2018 23:45,0.00009027,0.0000905,0.00009025,0.00009034,485562
5/4/2018 0:00,0.00009032,0.00009095,0.00008992,0.0000901,784268
5/4/2018 0:15,0.00009011,0.00009037,0.00009002,0.00009034,629627
5/4/2018 0:30,0.00009034,0.00009062,0.00009031,0.00009034,475132
5/4/2018 0:45,0.00009035,0.00009038,0.00009008,0.00009027,461369
5/4/2018 1:00,0.0000903,0.00009059,0.00009025,0.00009047,428784
5/4/2018 1:15,0.00009047,0.0000909,0.00009034,0.00009039,597991
5/4/2018 1:30,0.00009039,0.00009042,0.00009001,0.00009012,552664
5/4/2018 1:45,0.00009012,0.00009029,0.00008995,0.00009013,805194
5/4/2018 2:00,0.00009013,0.00009028,0.00008998,0.00009015,478941
5/4/2018 2:15,0.00009014,0.0000902,0.00008998,0.0000901,826799
5/4/2018 2:30,0.0000901,0.00009025,0.00009,0.00009017,560117
5/4/2018 2:45,0.00009018,0.00009024,0.00009,0.00009009,529936
5/4/2018 3:00,0.00009007,0.00009022,0.00009004,0.00009009,357733
5/4/2018 3:15,0.00009011,0.00009015,0.0000898,0.00009,697203
5/4/2018 3:30,0.00008997,0.00009006,0.00008981,0.00008985,475099
5/4/2018 3:45,0.00008985,0.00008987,0.00008962,0.0000898,524417
5/4/2018 4:00,0.00008974,0.00009012,0.0000895,0.00008994,577768
5/4/2018 4:15,0.00008993,0.00009011,0.00008967,0.00009,543417
5/4/2018 4:30,0.00009,0.00009035,0.00008989,0.00009023,429840
5/4/2018 4:45,0.00009023,0.00009038,0.00008977,0.00008992,418203
5/4/2018 5:00,0.00008992,0.00008998,0.00008968,0.00008983,424896
5/4/2018 5:15,0.00008988,0.0000899,0.00008963,0.00008974,448980
5/4/2018 5:30,0.00008974,0.00008996,0.00008957,0.00008965,443902
5/4/2018 5:45,0.00008965,0.00009008,0.00008965,0.00008981,544961
5/4/2018 6:00,0.00008981,0.00008995,0.00008966,0.0000897,460190
5/4/2018 6:15,0.0000897,0.00008988,0.00008952,0.00008968,295524
5/4/2018 6:30,0.00008967,0.0000898,0.00008949,0.00008966,595362
5/4/2018 6:45,0.00008965,0.0000897,0.0000895,0.00008955,695431
5/4/2018 7:00,0.00008959,0.00008961,0.00008915,0.00008929,720880
5/4/2018 7:15,0.00008929,0.0000894,0.00008914,0.00008922,410301
5/4/2018 7:30,0.00008919,0.00008925,0.000089,0.00008902,420212
5/4/2018 7:45,0.00008907,0.0000891,0.0000888,0.0000891,798734
5/4/2018 8:00,0.00008909,0.0000939,0.00008909,0.00009389,8126549
5/4/2018 8:15,0.00009389,0.00009555,0.00009264,0.0000939,15874119
5/4/2018 8:30,0.0000939,0.00009536,0.0000923,0.0000949,7040451
5/4/2018 8:45,0.0000949,0.00009549,0.00009285,0.00009407,7549154
5/4/2018 9:00,0.00009409,0.00009452,0.000093,0.00009452,3927687
5/4/2018 9:15,0.00009442,0.00009465,0.00009361,0.0000939,3594337
5/4/2018 9:30,0.00009395,0.00009425,0.0000935,0.00009374,1772543
5/4/2018 9:45,0.00009369,0.00009381,0.00009223,0.00009227,2536233
5/4/2018 10:00,0.00009247,0.00009309,0.00009194,0.00009275,2191664
5/4/2018 10:15,0.00009275,0.00009335,0.00009274,0.00009304,1367041
5/4/2018 10:30,0.00009304,0.00009335,0.00009265,0.00009276,1894402
5/4/2018 10:45,0.00009292,0.00009315,0.00009252,0.0000928,1104320
5/4/2018 11:00,0.00009275,0.00009298,0.00009253,0.0000926,1103715
5/4/2018 11:15,0.00009263,0.00009296,0.0000921,0.00009293,1879037
5/4/2018 11:30,0.0000929,0.00009393,0.00009278,0.00009383,1288038
5/4/2018 11:45,0.00009383,0.0000941,0.0000932,0.00009396,2215704
5/4/2018 12:00,0.00009398,0.0000945,0.00009341,0.00009352,2035558
5/4/2018 12:15,0.00009351,0.00009379,0.00009318,0.00009337,1156298
5/4/2018 12:30,0.00009337,0.00009337,0.0000929,0.00009294,1041968
5/4/2018 12:45,0.000093,0.00009315,0.0000927,0.00009284,968644
5/4/2018 13:00,0.0000929,0.00009328,0.0000926,0.00009295,1273766
5/4/2018 13:15,0.00009294,0.0000935,0.00009285,0.00009342,903857
5/4/2018 13:30,0.00009344,0.0000935,0.00009313,0.00009325,810729
5/4/2018 13:45,0.00009324,0.00009329,0.00009285,0.00009312,1192832
5/4/2018 14:00,0.0000931,0.0000934,0.00009299,0.00009306,1119345
5/4/2018 14:15,0.00009308,0.00009308,0.0000928,0.00009299,950408
5/4/2018 14:30,0.000093,0.00009305,0.0000928,0.00009292,767493
5/4/2018 14:45,0.00009292,0.00009305,0.00009267,0.00009285,669428
5/4/2018 15:00,0.0000928,0.00009304,0.00009265,0.00009274,773244
5/4/2018 15:15,0.00009269,0.00009285,0.00009211,0.0000922,1227670
5/4/2018 15:30,0.0000922,0.00009226,0.00009158,0.00009166,1504188
5/4/2018 15:45,0.00009166,0.00009206,0.0000915,0.0000919,1209676
5/4/2018 16:00,0.000092,0.00009204,0.0000917,0.00009186,878635
5/4/2018 16:15,0.00009186,0.00009268,0.00009183,0.00009233,802502
5/4/2018 16:30,0.00009236,0.00009273,0.00009218,0.00009224,807875
5/4/2018 16:45,0.00009223,0.00009237,0.00009201,0.00009237,580016
5/4/2018 17:00,0.0000923,0.00009259,0.0000923,0.0000924,768689
5/4/2018 17:15,0.00009239,0.00009256,0.0000916,0.00009196,618392
5/4/2018 17:30,0.00009196,0.00009212,0.00009174,0.00009201,528974
5/4/2018 17:45,0.00009201,0.00009203,0.00009156,0.00009158,684430
5/4/2018 18:00,0.00009158,0.00009165,0.00009103,0.00009134,1135991
5/4/2018 18:15,0.00009135,0.00009227,0.00009135,0.00009211,783637
5/4/2018 18:30,0.00009222,0.0000924,0.00009161,0.00009215,936013
5/4/2018 18:45,0.0000921,0.00009257,0.00009209,0.00009225,498474
5/4/2018 19:00,0.00009228,0.00009246,0.00009173,0.00009178,664164
5/4/2018 19:15,0.00009179,0.00009238,0.0000916,0.00009206,592132
5/4/2018 19:30,0.0000922,0.00009245,0.00009192,0.0000922,372526
