5/1/2018 12:30,0.0000476,0.0000479,0.00004697,0.00004787,1513403
5/1/2018 12:45,0.00004788,0.000048,0.00004755,0.00004786,810468
5/1/2018 13:00,0.00004795,0.00004817,0.00004733,0.00004751,949355
5/1/2018 13:15,0.00004751,0.0000479,0.00004725,0.00004777,760161
5/1/2018 13:30,0.00004778,0.00004798,0.00004774,0.00004779,463546
5/1/2018 13:45,0.00004777,0.00004791,0.00004757,0.00004776,454377
5/1/2018 14:00,0.00004777,0.0000481,0.00004769,0.00004806,504995
5/1/2018 14:15,0.00004806,0.00004842,0.000048,0.00004842,1323475
5/1/2018 14:30,0.0000484,0.00004852,0.00004785,0.00004794,751406
5/1/2018 14:45,0.00004793,0.000048,0.00004755,0.00004798,701908
5/1/2018 15:00,0.00004798,0.00004818,0.00004785,0.00004799,408858
5/1/2018 15:15,0.00004796,0.0000481,0.0000478,0.0000478,462704
5/1/2018 15:30,0.00004787,0.000048,0.00004761,0.00004794,732885
5/1/2018 15:45,0.00004794,0.00004796,0.00004753,0.0000477,454213
5/1/2018 16:00,0.00004764,0.000048,0.00004764,0.00004783,452963
5/1/2018 16:15,0.00004783,0.000048,0.00004778,0.000048,564507
5/1/2018 16:30,0.000048,0.00004848,0.00004781,0.00004826,1025921
5/1/2018 16:45,0.00004827,0.00004835,0.00004812,0.00004826,1069254
5/1/2018 17:00,0.00004826,0.00004865,0.00004825,0.00004861,652257
5/1/2018 17:15,0.00004865,0.00004866,0.00004844,0.00004864,741350
5/1/2018 17:30,0.00004864,0.00004888,0.00004855,0.00004877,926695
5/1/2018 17:45,0.00004876,0.00004884,0.00004855,0.00004871,568629
5/1/2018 18:00,0.0000487,0.00004875,0.00004858,0.00004874,345823
5/1/2018 18:15,0.00004874,0.00004881,0.00004849,0.00004864,880215
5/1/2018 18:30,0.0000487,0.00004871,0.00004848,0.00004862,522079
5/1/2018 18:45,0.00004861,0.00004862,0.0000484,0.0000484,410169
5/1/2018 19:00,0.00004843,0.00004849,0.00004821,0.00004825,513393
5/1/2018 19:15,0.00004826,0.00004836,0.00004803,0.0000482,382044
5/1/2018 19:30,0.0000482,0.00004832,0.00004818,0.00004828,237911
5/1/2018 19:45,0.00004828,0.00004834,0.00004816,0.00004817,486201
5/1/2018 20:00,0.00004822,0.00004822,0.00004781,0.00004798,569760
5/1/2018 20:15,0.00004796,0.00004813,0.00004784,0.00004804,593115
5/1/2018 20:30,0.00004803,0.0000482,0.00004772,0.00004779,679304
5/1/2018 20:45,0.00004779,0.000048,0.00004763,0.00004798,531722
5/1/2018 21:00,0.00004798,0.00004799,0.00004777,0.00004786,355143
5/1/2018 21:15,0.00004786,0.00004819,0.00004777,0.00004806,460550
5/1/2018 21:30,0.00004815,0.00004836,0.00004805,0.00004832,665869
5/1/2018 21:45,0.00004829,0.00004843,0.00004821,0.00004831,504846
5/1/2018 22:00,0.00004831,0.00004846,0.00004821,0.00004822,620554
5/1/2018 22:15,0.00004831,0.00004841,0.000048,0.00004812,434758
5/1/2018 22:30,0.00004812,0.00004844,0.0000481,0.00004832,527579
5/1/2018 22:45,0.00004833,0.00004839,0.0000481,0.0000482,364703
5/1/2018 23:00,0.0000482,0.0000483,0.000048,0.00004829,317658
5/1/2018 23:15,0.00004827,0.00004833,0.000048,0.00004826,592569
5/1/2018 23:30,0.00004826,0.00004837,0.00004816,0.00004819,406883
5/1/2018 23:45,0.0000482,0.00004831,0.00004814,0.00004823,236443
5/2/2018 0:00,0.00004823,0.0000483,0.00004802,0.00004815,381281
5/2/2018 0:15,0.00004815,0.00004839,0.00004782,0.00004817,725144
5/2/2018 0:30,0.00004819,0.00004823,0.0000481,0.00004823,452625
5/2/2018 0:45,0.0000482,0.00004836,0.00004802,0.00004836,582033
5/2/2018 1:00,0.00004831,0.00004838,0.00004812,0.00004831,507418
5/2/2018 1:15,0.0000483,0.0000484,0.00004817,0.00004824,606316
5/2/2018 1:30,0.00004818,0.00004847,0.00004817,0.00004838,426038
5/2/2018 1:45,0.00004838,0.00004855,0.00004832,0.00004854,697043
5/2/2018 2:00,0.00004852,0.00004877,0.00004849,0.00004869,588235
5/2/2018 2:15,0.00004869,0.00004877,0.00004859,0.0000486,650755
5/2/2018 2:30,0.00004859,0.00004872,0.00004859,0.00004865,335805
5/2/2018 2:45,0.00004865,0.00004866,0.00004859,0.00004863,324401
5/2/2018 3:00,0.00004863,0.00004878,0.0000486,0.00004873,619997
5/2/2018 3:15,0.0000487,0.00004881,0.00004831,0.00004847,778438
5/2/2018 3:30,0.00004844,0.00004861,0.00004835,0.00004855,539915
5/2/2018 3:45,0.00004855,0.00004862,0.00004848,0.00004853,429059
5/2/2018 4:00,0.00004848,0.00004853,0.00004825,0.00004837,316238
5/2/2018 4:15,0.00004835,0.00004842,0.00004806,0.00004837,658563
5/2/2018 4:30,0.00004839,0.00004846,0.00004822,0.00004836,433372
5/2/2018 4:45,0.00004836,0.00004863,0.00004836,0.00004857,439969
5/2/2018 5:00,0.00004855,0.00004876,0.00004855,0.00004865,406564
5/2/2018 5:15,0.0000487,0.00004882,0.00004857,0.00004857,478664
5/2/2018 5:30,0.00004857,0.00004874,0.0000485,0.00004865,308621
5/2/2018 5:45,0.0000486,0.00004873,0.00004855,0.00004859,326852
5/2/2018 6:00,0.00004858,0.0000486,0.00004846,0.00004853,253799
5/2/2018 6:15,0.00004852,0.00004853,0.0000484,0.00004849,297471
5/2/2018 6:30,0.00004845,0.00004853,0.00004827,0.0000484,491384
5/2/2018 6:45,0.00004844,0.0000485,0.00004811,0.0000482,612827
5/2/2018 7:00,0.0000482,0.00004844,0.00004815,0.00004833,877693
5/2/2018 7:15,0.00004833,0.00004833,0.00004814,0.00004826,569380
5/2/2018 7:30,0.00004826,0.0000483,0.0000481,0.0000482,517355
5/2/2018 7:45,0.0000482,0.00004834,0.0000481,0.00004834,552281
5/2/2018 8:00,0.00004829,0.00004853,0.00004826,0.00004846,601742
5/2/2018 8:15,0.00004845,0.00004854,0.00004835,0.00004835,565233
5/2/2018 8:30,0.00004835,0.00004859,0.00004816,0.00004857,530856
5/2/2018 8:45,0.00004857,0.00004867,0.00004852,0.0000486,376030
5/2/2018 9:00,0.0000486,0.00004875,0.0000486,0.00004869,273327
5/2/2018 9:15,0.00004873,0.00004879,0.00004854,0.00004855,465630
5/2/2018 9:30,0.00004855,0.0000487,0.00004826,0.00004838,437135
5/2/2018 9:45,0.00004838,0.00004848,0.00004823,0.00004835,434172
5/2/2018 10:00,0.00004833,0.00004843,0.00004814,0.0000482,708245
5/2/2018 10:15,0.0000482,0.00004829,0.00004814,0.00004821,602596
5/2/2018 10:30,0.00004826,0.00004839,0.00004818,0.00004827,722362
5/2/2018 10:45,0.00004837,0.0000484,0.00004786,0.00004792,999578
5/2/2018 11:00,0.00004792,0.00004794,0.0000478,0.00004792,846602
5/2/2018 11:15,0.00004792,0.00004792,0.00004767,0.00004776,909034
5/2/2018 11:30,0.00004782,0.00004798,0.00004775,0.00004785,768340
5/2/2018 11:45,0.00004785,0.00004795,0.00004772,0.00004791,397658
5/2/2018 12:00,0.0000479,0.00004795,0.0000478,0.00004791,480283
5/2/2018 12:15,0.00004789,0.0000479,0.00004762,0.00004773,564353
5/2/2018 12:30,0.00004773,0.00004782,0.00004766,0.00004771,430007
5/2/2018 12:45,0.00004771,0.00004778,0.00004742,0.00004767,869993
5/2/2018 13:00,0.00004769,0.00004772,0.00004745,0.00004761,638002
5/2/2018 13:15,0.0000476,0.00004784,0.0000476,0.00004778,449519
5/2/2018 13:30,0.00004779,0.00004792,0.00004764,0.00004782,404130
5/2/2018 13:45,0.00004784,0.0000479,0.00004765,0.00004779,325672
5/2/2018 14:00,0.00004777,0.0000478,0.00004762,0.00004767,394190
5/2/2018 14:15,0.00004767,0.00004779,0.00004758,0.00004775,577101
5/2/2018 14:30,0.00004769,0.00004775,0.00004762,0.00004771,366936
5/2/2018 14:45,0.00004771,0.00004775,0.00004754,0.00004775,485758
5/2/2018 15:00,0.00004775,0.00004779,0.00004758,0.00004773,356753
5/2/2018 15:15,0.00004769,0.0000478,0.0000475,0.0000476,498600
5/2/2018 15:30,0.00004766,0.00004771,0.00004751,0.00004764,311297
5/2/2018 15:45,0.00004763,0.0000477,0.00004751,0.00004762,378566
5/2/2018 16:00,0.00004764,0.00004803,0.00004757,0.00004795,798124
5/2/2018 16:15,0.00004794,0.00004808,0.00004778,0.00004785,670096
5/2/2018 16:30,0.00004784,0.000048,0.00004775,0.00004786,462157
5/2/2018 16:45,0.00004787,0.00004789,0.00004745,0.00004761,783097
5/2/2018 17:00,0.0000476,0.00004768,0.0000475,0.0000476,581465
5/2/2018 17:15,0.0000476,0.00004763,0.0000475,0.00004762,452691
5/2/2018 17:30,0.00004762,0.00004762,0.00004753,0.00004757,435258
5/2/2018 17:45,0.00004756,0.00004762,0.00004749,0.00004752,1181152
5/2/2018 18:00,0.00004752,0.00004765,0.00004752,0.00004761,624126
5/2/2018 18:15,0.00004761,0.00004786,0.0000476,0.00004773,431148
5/2/2018 18:30,0.00004772,0.00004773,0.0000476,0.00004765,378389
5/2/2018 18:45,0.00004764,0.00004772,0.00004751,0.00004766,241185
5/2/2018 19:00,0.00004766,0.00004768,0.00004747,0.00004755,394277
5/2/2018 19:15,0.00004762,0.00004763,0.00004737,0.00004744,545684
5/2/2018 19:30,0.00004744,0.00004766,0.00004741,0.00004759,661840
5/2/2018 19:45,0.00004761,0.00004765,0.0000475,0.00004754,391147
5/2/2018 20:00,0.00004753,0.00004763,0.00004751,0.00004752,217566
5/2/2018 20:15,0.00004753,0.00004757,0.00004731,0.00004749,471752
5/2/2018 20:30,0.00004742,0.0000476,0.0000473,0.0000475,303877
5/2/2018 20:45,0.0000475,0.00004764,0.0000474,0.00004745,255991
5/2/2018 21:00,0.00004745,0.00004761,0.0000474,0.00004755,398330
5/2/2018 21:15,0.00004755,0.00004755,0.0000473,0.00004744,433226
5/2/2018 21:30,0.00004744,0.00004763,0.00004732,0.00004751,517385
5/2/2018 21:45,0.0000475,0.0000478,0.00004746,0.00004778,388955
5/2/2018 22:00,0.00004774,0.00004784,0.0000477,0.00004776,458248
5/2/2018 22:15,0.00004776,0.00004791,0.00004775,0.00004789,492281
5/2/2018 22:30,0.00004789,0.00004792,0.0000477,0.0000477,297405
5/2/2018 22:45,0.00004771,0.0000478,0.0000476,0.0000477,295449
5/2/2018 23:00,0.0000477,0.00004774,0.00004685,0.00004743,802468
5/2/2018 23:15,0.00004743,0.00004755,0.000047,0.00004736,1277399
5/2/2018 23:30,0.00004736,0.0000477,0.00004735,0.00004764,585104
5/2/2018 23:45,0.00004762,0.00004763,0.00004742,0.0000475,234537
5/3/2018 0:00,0.0000475,0.00004761,0.00004742,0.00004754,322930
5/3/2018 0:15,0.00004757,0.00004763,0.00004742,0.00004742,287242
5/3/2018 0:30,0.0000475,0.00004758,0.00004745,0.00004753,270930
5/3/2018 0:45,0.00004755,0.00004764,0.0000475,0.00004759,313466
5/3/2018 1:00,0.00004759,0.0000477,0.00004751,0.00004752,491405
5/3/2018 1:15,0.00004752,0.00004755,0.00004716,0.00004727,749774
5/3/2018 1:30,0.00004727,0.00004729,0.00004687,0.00004716,514074
5/3/2018 1:45,0.00004716,0.00004735,0.00004703,0.00004734,594685
5/3/2018 2:00,0.00004735,0.00004737,0.0000472,0.00004725,487105
5/3/2018 2:15,0.00004725,0.00004735,0.00004722,0.00004733,373945
5/3/2018 2:30,0.00004726,0.00004735,0.00004707,0.00004727,285326
5/3/2018 2:45,0.00004727,0.0000474,0.0000472,0.00004727,356067
5/3/2018 3:00,0.00004728,0.00004755,0.0000472,0.00004754,421395
5/3/2018 3:15,0.00004755,0.0000476,0.00004741,0.00004744,416296
5/3/2018 3:30,0.00004742,0.0000476,0.00004727,0.00004756,417831
5/3/2018 3:45,0.00004759,0.0000477,0.00004749,0.0000476,603699
5/3/2018 4:00,0.00004757,0.0000477,0.00004742,0.00004751,482413
5/3/2018 4:15,0.0000475,0.00004755,0.0000473,0.00004742,663116
5/3/2018 4:30,0.00004741,0.00004749,0.00004729,0.00004733,309245
5/3/2018 4:45,0.00004732,0.00004738,0.00004726,0.00004733,320791
5/3/2018 5:00,0.00004733,0.00004748,0.00004717,0.00004723,447458
5/3/2018 5:15,0.00004726,0.00004739,0.00004718,0.00004735,193543
5/3/2018 5:30,0.00004735,0.00004737,0.00004719,0.0000472,452505
5/3/2018 5:45,0.00004721,0.00004724,0.00004706,0.00004715,435309
5/3/2018 6:00,0.00004713,0.00004716,0.000047,0.00004705,393908
5/3/2018 6:15,0.00004705,0.00004713,0.00004694,0.000047,389143
5/3/2018 6:30,0.00004702,0.00004715,0.00004692,0.00004699,349805
5/3/2018 6:45,0.00004698,0.00004715,0.00004695,0.00004713,311242
5/3/2018 7:00,0.00004711,0.00004713,0.00004686,0.00004688,621504
5/3/2018 7:15,0.00004693,0.00004694,0.00004671,0.00004691,393836
5/3/2018 7:30,0.00004691,0.00004691,0.00004669,0.00004683,278806
5/3/2018 7:45,0.00004686,0.00004688,0.00004667,0.00004677,333081
5/3/2018 8:00,0.00004677,0.0000468,0.00004657,0.00004666,604239
5/3/2018 8:15,0.00004665,0.00004668,0.00004641,0.00004655,848845
5/3/2018 8:30,0.00004655,0.0000468,0.0000465,0.0000467,701961
5/3/2018 8:45,0.00004669,0.0000468,0.00004662,0.00004665,238075
5/3/2018 9:00,0.00004666,0.0000468,0.0000466,0.00004671,354170
5/3/2018 9:15,0.00004678,0.00004681,0.00004652,0.0000467,744080
5/3/2018 9:30,0.0000467,0.00004672,0.00004597,0.00004636,1529601
5/3/2018 9:45,0.00004636,0.00004661,0.00004629,0.00004649,696333
5/3/2018 10:00,0.0000465,0.00004669,0.00004648,0.0000466,326984
5/3/2018 10:15,0.0000466,0.00004688,0.00004658,0.00004679,344670
5/3/2018 10:30,0.00004679,0.0000468,0.0000467,0.00004676,269189
5/3/2018 10:45,0.00004676,0.00004682,0.00004674,0.00004679,383439
5/3/2018 11:00,0.00004676,0.00004695,0.00004675,0.00004689,438406
5/3/2018 11:15,0.00004689,0.00004691,0.0000465,0.00004668,453484
5/3/2018 11:30,0.00004669,0.00004679,0.00004664,0.0000467,287029
5/3/2018 11:45,0.00004672,0.0000469,0.00004655,0.00004676,246443
5/3/2018 12:00,0.00004675,0.00004689,0.00004671,0.00004679,275157
5/3/2018 12:15,0.00004679,0.00004689,0.00004647,0.00004647,581288
5/3/2018 12:30,0.00004658,0.00004674,0.00004646,0.00004671,566543
5/3/2018 12:45,0.00004672,0.00004681,0.00004654,0.00004665,570984
5/3/2018 13:00,0.00004675,0.00004683,0.00004654,0.00004674,541179
5/3/2018 13:15,0.00004681,0.00004696,0.00004674,0.00004684,435765
5/3/2018 13:30,0.00004682,0.0000469,0.00004671,0.00004671,516979
5/3/2018 13:45,0.00004671,0.00004677,0.00004624,0.00004624,678968
5/3/2018 14:00,0.00004624,0.00004637,0.00004607,0.00004613,695496
5/3/2018 14:15,0.00004613,0.00004618,0.00004584,0.00004596,825410
5/3/2018 14:30,0.00004595,0.000046,0.00004563,0.00004584,864620
5/3/2018 14:45,0.00004584,0.00004595,0.00004552,0.00004574,654685
5/3/2018 15:00,0.00004574,0.00004603,0.00004552,0.00004603,795133
5/3/2018 15:15,0.00004603,0.0000461,0.00004593,0.00004601,489426
5/3/2018 15:30,0.00004601,0.00004626,0.00004596,0.00004616,321035
5/3/2018 15:45,0.00004626,0.0000463,0.00004611,0.00004616,737235
5/3/2018 16:00,0.00004622,0.00004629,0.00004603,0.00004612,318523
5/3/2018 16:15,0.0000461,0.0000463,0.000046,0.00004624,376780
5/3/2018 16:30,0.00004623,0.0000463,0.00004612,0.00004626,500765
5/3/2018 16:45,0.00004625,0.00004628,0.00004579,0.00004594,858878
5/3/2018 17:00,0.00004594,0.00004602,0.00004571,0.00004595,529414
5/3/2018 17:15,0.00004595,0.000046,0.00004568,0.00004578,649657
5/3/2018 17:30,0.00004582,0.00004589,0.00004537,0.00004576,903865
5/3/2018 17:45,0.00004576,0.00004605,0.00004535,0.00004535,908463
5/3/2018 18:00,0.00004535,0.00004537,0.00004476,0.00004492,1264984
5/3/2018 18:15,0.000045,0.0000451,0.00004475,0.0000451,935561
5/3/2018 18:30,0.00004505,0.00004525,0.00004496,0.00004514,672855
5/3/2018 18:45,0.00004507,0.00004526,0.00004501,0.0000451,545062
5/3/2018 19:00,0.0000451,0.00004533,0.00004501,0.00004504,430535
5/3/2018 19:15,0.00004509,0.00004525,0.0000449,0.00004515,311144
5/3/2018 19:30,0.00004515,0.0000455,0.00004509,0.00004524,765895
5/3/2018 19:45,0.00004524,0.00004528,0.000045,0.00004512,402465
5/3/2018 20:00,0.00004512,0.00004524,0.00004498,0.00004503,235616
5/3/2018 20:15,0.00004503,0.0000452,0.00004503,0.00004519,155237
5/3/2018 20:30,0.00004515,0.00004524,0.00004507,0.00004518,125373
5/3/2018 20:45,0.00004515,0.00004518,0.00004494,0.00004499,268073
5/3/2018 21:00,0.00004498,0.00004502,0.00004485,0.000045,259051
5/3/2018 21:15,0.00004495,0.00004521,0.00004495,0.00004513,190285
5/3/2018 21:30,0.00004513,0.00004516,0.00004486,0.00004498,212166
5/3/2018 21:45,0.00004503,0.00004514,0.00004494,0.00004503,230455
5/3/2018 22:00,0.00004503,0.00004511,0.00004485,0.00004511,195216
5/3/2018 22:15,0.00004505,0.00004511,0.00004478,0.00004497,406316
5/3/2018 22:30,0.00004495,0.00004509,0.00004484,0.00004508,200564
5/3/2018 22:45,0.00004505,0.00004533,0.00004494,0.00004503,420323
5/3/2018 23:00,0.00004494,0.00004504,0.0000445,0.00004474,980009
5/3/2018 23:15,0.00004473,0.00004474,0.00004432,0.00004457,681249
5/3/2018 23:30,0.00004456,0.00004474,0.00004436,0.00004451,183766
5/3/2018 23:45,0.00004449,0.00004473,0.00004441,0.00004458,270669
5/4/2018 0:00,0.00004458,0.00004537,0.00004456,0.00004504,369425
5/4/2018 0:15,0.00004504,0.00004541,0.00004504,0.00004535,383887
5/4/2018 0:30,0.00004535,0.00004552,0.0000453,0.00004545,319151
5/4/2018 0:45,0.0000454,0.00004544,0.00004523,0.00004534,283430
5/4/2018 1:00,0.00004534,0.00004537,0.00004525,0.00004526,160236
5/4/2018 1:15,0.00004528,0.00004534,0.00004523,0.00004527,235145
5/4/2018 1:30,0.00004527,0.00004532,0.00004496,0.00004513,153535
5/4/2018 1:45,0.00004513,0.00004517,0.00004498,0.00004515,111439
5/4/2018 2:00,0.00004515,0.0000452,0.00004505,0.00004513,91374
5/4/2018 2:15,0.00004513,0.00004519,0.000045,0.00004502,204574
5/4/2018 2:30,0.00004502,0.00004517,0.00004491,0.00004506,80106
5/4/2018 2:45,0.00004508,0.00004513,0.00004487,0.00004498,237913
5/4/2018 3:00,0.00004496,0.00004501,0.00004484,0.00004495,38155
5/4/2018 3:15,0.00004489,0.00004494,0.0000448,0.00004494,238095
5/4/2018 3:30,0.0000449,0.00004501,0.00004484,0.00004492,145293
5/4/2018 3:45,0.00004495,0.00004528,0.0000449,0.00004504,253952
5/4/2018 4:00,0.00004503,0.00004542,0.00004503,0.00004525,255360
5/4/2018 4:15,0.00004524,0.00004529,0.00004508,0.00004515,187646
5/4/2018 4:30,0.00004518,0.00004525,0.00004514,0.00004522,103108
5/4/2018 4:45,0.00004522,0.00004524,0.00004509,0.00004524,96323
5/4/2018 5:00,0.00004524,0.00004537,0.00004519,0.00004522,157773
5/4/2018 5:15,0.00004527,0.00004527,0.0000451,0.00004516,68805
5/4/2018 5:30,0.00004515,0.00004518,0.00004487,0.00004496,196606
5/4/2018 5:45,0.00004499,0.00004517,0.00004496,0.00004505,116721
5/4/2018 6:00,0.00004512,0.00004517,0.00004501,0.0000451,51704
5/4/2018 6:15,0.0000451,0.00004516,0.00004488,0.00004495,121201
5/4/2018 6:30,0.000045,0.00004531,0.00004495,0.0000451,357922
5/4/2018 6:45,0.00004511,0.00004522,0.00004482,0.0000449,186981
5/4/2018 7:00,0.0000449,0.00004495,0.00004469,0.0000447,247943
5/4/2018 7:15,0.0000447,0.00004485,0.00004464,0.00004485,92616
5/4/2018 7:30,0.0000448,0.00004494,0.00004473,0.00004487,104303
5/4/2018 7:45,0.00004487,0.00004487,0.00004471,0.0000448,83617
5/4/2018 8:00,0.00004477,0.00004485,0.0000445,0.00004454,312875
5/4/2018 8:15,0.00004463,0.0000449,0.00004444,0.00004473,479354
5/4/2018 8:30,0.00004474,0.00004504,0.00004467,0.00004487,320004
5/4/2018 8:45,0.00004485,0.00004503,0.00004448,0.0000447,455578
5/4/2018 9:00,0.00004472,0.00004486,0.00004456,0.0000448,207751
5/4/2018 9:15,0.0000448,0.00004508,0.00004465,0.000045,335231
5/4/2018 9:30,0.00004506,0.0000451,0.00004487,0.00004503,187034
5/4/2018 9:45,0.00004503,0.00004511,0.00004482,0.000045,232496
5/4/2018 10:00,0.00004496,0.0000451,0.00004478,0.00004502,250072
5/4/2018 10:15,0.00004501,0.00004515,0.0000449,0.00004491,154403
5/4/2018 10:30,0.00004491,0.0000451,0.00004488,0.0000449,127036
5/4/2018 10:45,0.0000449,0.00004496,0.00004462,0.00004481,271251
5/4/2018 11:00,0.00004482,0.00004495,0.00004473,0.00004486,151641
5/4/2018 11:15,0.00004484,0.00004485,0.00004475,0.00004483,95834
5/4/2018 11:30,0.00004483,0.00004485,0.00004469,0.00004481,122625
5/4/2018 11:45,0.00004481,0.00004484,0.00004458,0.00004473,173864
5/4/2018 12:00,0.00004471,0.00004484,0.0000445,0.00004466,204055
5/4/2018 12:15,0.00004466,0.00004466,0.00004449,0.00004451,148606
5/4/2018 12:30,0.00004451,0.00004459,0.00004446,0.00004446,144291
5/4/2018 12:45,0.00004446,0.00004461,0.00004445,0.00004457,153004
5/4/2018 13:00,0.00004457,0.00004475,0.0000444,0.00004449,242167
5/4/2018 13:15,0.00004446,0.00004458,0.00004435,0.00004454,352259
5/4/2018 13:30,0.00004453,0.00004465,0.00004444,0.00004463,190188
5/4/2018 13:45,0.00004465,0.00004469,0.00004425,0.00004443,324699
5/4/2018 14:00,0.00004443,0.00004461,0.00004442,0.00004444,102056
5/4/2018 14:15,0.00004444,0.0000445,0.00004424,0.00004435,376826
5/4/2018 14:30,0.00004435,0.00004436,0.0000442,0.00004423,119299
5/4/2018 14:45,0.00004423,0.0000443,0.00004412,0.0000442,204609
5/4/2018 15:00,0.00004419,0.0000442,0.000044,0.0000441,308991
5/4/2018 15:15,0.0000441,0.00004437,0.00004401,0.0000441,380159
5/4/2018 15:30,0.0000441,0.00004424,0.000044,0.000044,266219
5/4/2018 15:45,0.00004402,0.00004423,0.00004395,0.00004412,436968
5/4/2018 16:00,0.00004419,0.00004422,0.00004389,0.00004389,196839
5/4/2018 16:15,0.00004391,0.00004451,0.00004388,0.00004441,419161
5/4/2018 16:30,0.00004445,0.00004453,0.00004401,0.0000441,217086
5/4/2018 16:45,0.0000441,0.00004428,0.00004404,0.00004408,145174
5/4/2018 17:00,0.00004409,0.00004423,0.00004389,0.00004415,255400
5/4/2018 17:15,0.00004413,0.00004417,0.00004404,0.00004407,75982
5/4/2018 17:30,0.00004407,0.00004456,0.00004406,0.00004456,368044
5/4/2018 17:45,0.00004456,0.00004467,0.00004423,0.00004452,253911
5/4/2018 18:00,0.00004451,0.0000446,0.00004415,0.00004445,182837
5/4/2018 18:15,0.00004441,0.0000445,0.00004438,0.00004445,236412
5/4/2018 18:30,0.00004445,0.00004476,0.00004444,0.0000447,243108
5/4/2018 18:45,0.00004472,0.00004477,0.00004458,0.00004458,247726
5/4/2018 19:00,0.00004461,0.00004465,0.00004453,0.00004456,269650
5/4/2018 19:15,0.0000446,0.00004494,0.00004459,0.00004484,263882
5/4/2018 19:30,0.00004484,0.00004494,0.00004464,0.00004484,176509
5/4/2018 19:45,0.00004484,0.00004484,0.00004463,0.00004484,146850
